id,ts,grams,quality,sigma,cylinder_state
2195890,"03 Jul 2026  16:07:19",-2.8,GOOD,2.54,UNINSTALLED
2195891,"03 Jul 2026  16:07:49",-4.6,GOOD,2.54,UNINSTALLED
2195892,"03 Jul 2026  16:08:20",20195.0,GOOD,2.54,UNINSTALLED
2195893,"03 Jul 2026  16:08:50",20195.4,GOOD,2.54,UNINSTALLED
2195894,"03 Jul 2026  16:09:20",20190.8,GOOD,2.54,UNINSTALLED
2195895,"03 Jul 2026  16:09:50",20194.6,GOOD,2.54,UNINSTALLED
2195896,"03 Jul 2026  16:10:20",20191.9,GOOD,2.54,BOOTSTRAP_ANCHOR
2195897,"03 Jul 2026  16:10:50",20195.2,GOOD,2.54,BOOTSTRAP_ANCHOR
2195898,"03 Jul 2026  16:11:20",20198.5,GOOD,2.54,BOOTSTRAP_ANCHOR
2195899,"03 Jul 2026  16:11:50",20200.7,GOOD,2.54,BOOTSTRAP_ANCHOR
2195900,"03 Jul 2026  16:12:20",20198.9,GOOD,2.54,TRACKING
2195901,"03 Jul 2026  16:12:50",20206.3,GOOD,2.54,TRACKING
2195902,"03 Jul 2026  16:13:20",20209.2,GOOD,2.54,TRACKING
2195903,"03 Jul 2026  16:13:50",20208.9,GOOD,2.54,TRACKING
2195904,"03 Jul 2026  16:14:20",20211.4,GOOD,2.54,TRACKING
2195905,"03 Jul 2026  16:14:50",20211.3,GOOD,2.54,TRACKING
2195906,"03 Jul 2026  16:15:20",20212.6,GOOD,2.54,TRACKING
2195907,"03 Jul 2026  16:15:50",20212.6,GOOD,2.54,TRACKING
2195908,"03 Jul 2026  16:16:21",20205.2,GOOD,2.54,TRACKING
2195909,"03 Jul 2026  16:16:51",20203.8,GOOD,2.54,TRACKING
2195910,"03 Jul 2026  16:17:21",20206.2,GOOD,2.54,TRACKING
2195911,"03 Jul 2026  16:17:51",20200.8,GOOD,2.54,TRACKING
2195912,"03 Jul 2026  16:18:21",20203.8,GOOD,2.54,TRACKING
2195913,"03 Jul 2026  16:18:51",20141.1,GOOD,2.54,TRACKING
2195914,"03 Jul 2026  16:19:21",20143.0,GOOD,2.54,TRACKING
2195915,"03 Jul 2026  16:19:51",20149.3,GOOD,2.54,TRACKING
2195916,"03 Jul 2026  16:20:21",20146.6,GOOD,2.54,TRACKING
2195917,"03 Jul 2026  16:20:51",20149.3,GOOD,2.54,TRACKING
2195918,"03 Jul 2026  16:21:21",20144.0,GOOD,2.54,TRACKING
2195919,"03 Jul 2026  16:21:51",20142.0,GOOD,2.54,TRACKING
2195920,"03 Jul 2026  16:22:21",20143.7,GOOD,2.54,TRACKING
2195921,"03 Jul 2026  16:22:51",20148.8,GOOD,2.54,TRACKING
2195922,"03 Jul 2026  16:23:21",20157.1,GOOD,2.54,TRACKING
2195923,"03 Jul 2026  16:23:52",20162.3,GOOD,2.54,TRACKING
2195924,"03 Jul 2026  16:24:22",20183.6,GOOD,2.54,TRACKING
2195925,"03 Jul 2026  16:24:52",20200.9,GOOD,2.54,TRACKING
2195926,"03 Jul 2026  16:25:22",20200.8,GOOD,2.54,TRACKING
2195927,"03 Jul 2026  16:25:52",20212.5,GOOD,2.54,TRACKING
2195928,"03 Jul 2026  16:26:22",20228.3,GOOD,2.54,TRACKING
2195929,"03 Jul 2026  16:26:52",20227.9,GOOD,2.54,TRACKING
2195930,"03 Jul 2026  16:27:22",20223.8,GOOD,2.54,TRACKING
2195931,"03 Jul 2026  16:27:52",20207.3,GOOD,2.54,TRACKING
2195932,"03 Jul 2026  16:28:22",20197.5,GOOD,2.54,TRACKING
2195933,"03 Jul 2026  16:28:52",20191.8,GOOD,2.54,TRACKING
2195934,"03 Jul 2026  16:29:22",20190.7,GOOD,2.54,TRACKING
2195935,"03 Jul 2026  16:29:52",20186.1,GOOD,2.54,TRACKING
2195936,"03 Jul 2026  16:30:22",20186.1,GOOD,2.54,TRACKING
2195937,"03 Jul 2026  16:30:52",20182.1,GOOD,2.54,TRACKING
