ts,grams,quality,sigma,gas_pct,gas_g,alert_level,cylinder_state
"26 Jun 2026  16:40:31",-2.6,GOOD,5.99,,,,UNINSTALLED
"26 Jun 2026  16:41:01",5.0,GOOD,5.99,,,,UNINSTALLED
"26 Jun 2026  16:41:31",4.4,GOOD,5.99,,,,UNINSTALLED
"26 Jun 2026  16:42:01",30.9,GOOD,5.99,,,,UNINSTALLED
"26 Jun 2026  16:42:31",8.2,GOOD,5.99,,,,UNINSTALLED
"26 Jun 2026  16:43:01",-2.5,GOOD,5.99,,,,UNINSTALLED
"26 Jun 2026  16:43:31",6.5,GOOD,5.99,,,,UNINSTALLED
"26 Jun 2026  16:44:01",8.0,GOOD,5.99,,,,UNINSTALLED
"26 Jun 2026  16:44:31",20024.4,GOOD,5.99,,,,UNINSTALLED
"26 Jun 2026  16:45:01",20028.6,GOOD,5.99,,,,UNINSTALLED
"26 Jun 2026  16:45:31",20021.4,GOOD,5.99,,,,UNINSTALLED
"26 Jun 2026  16:46:01",20024.7,GOOD,5.99,,,,UNINSTALLED
"26 Jun 2026  16:46:31",20034.1,GOOD,5.99,,,,BOOTSTRAP_ANCHOR
"26 Jun 2026  16:47:01",20034.3,GOOD,5.99,,,,BOOTSTRAP_ANCHOR
"26 Jun 2026  16:47:31",20030.5,GOOD,5.99,,,,BOOTSTRAP_ANCHOR
"26 Jun 2026  16:48:01",20033.9,GOOD,5.99,,,,BOOTSTRAP_ANCHOR
"26 Jun 2026  16:48:31",20036.0,GOOD,5.99,,,,BOOTSTRAP_ANCHOR
"26 Jun 2026  16:49:01",20038.1,GOOD,5.99,,,,BOOTSTRAP_ANCHOR
"26 Jun 2026  16:49:31",20036.2,GOOD,5.99,,,,BOOTSTRAP_ANCHOR
"26 Jun 2026  16:50:01",20047.6,GOOD,5.99,,,,BOOTSTRAP_ANCHOR
"26 Jun 2026  16:50:31",20047.0,GOOD,5.99,,,,BOOTSTRAP_ANCHOR
"26 Jun 2026  16:51:31",20048.2,GOOD,5.99,,,,BOOTSTRAP_ANCHOR
"26 Jun 2026  16:52:01",20050.8,GOOD,5.99,,,,BOOTSTRAP_ANCHOR
"26 Jun 2026  16:52:32",20051.7,GOOD,5.99,,,,BOOTSTRAP_ANCHOR
"26 Jun 2026  16:53:02",20045.6,GOOD,5.99,,,,BOOTSTRAP_ANCHOR
"26 Jun 2026  16:53:32",20035.4,GOOD,5.99,,,,TRACKING
"26 Jun 2026  16:54:02",20032.5,GOOD,5.99,,,,BOOTSTRAP_ANCHOR
"26 Jun 2026  16:54:32",20038.8,GOOD,5.99,,,,BOOTSTRAP_ANCHOR
"26 Jun 2026  16:55:02",20033.6,GOOD,5.99,,,,BOOTSTRAP_ANCHOR
"26 Jun 2026  16:55:32",20034.0,GOOD,5.99,,,,BOOTSTRAP_ANCHOR
"26 Jun 2026  16:56:02",20030.9,GOOD,5.99,,,,BOOTSTRAP_ANCHOR
